CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 1, 9, 1, 1, 0, 0, 0, 0, -49, -48, 4294813.613, 4294812.48, 98.733, 122.509, 122.509, 122.509, "[8,-4,8,-5,8,-6,8,-6,8,-6,7,-6,8,-6,7,-6,7,-6,6,-7,7,-8,6,-9,6,-9,5,-9,5,-8,5,-11,4,-10,4,-11,3,-11,4,-11,4,-11,3,-12,4,-12,1,-13,3,-14,2,-15,0,0,0,-15,1,-17,0,-17,-1,-17,0,-17,0,-18,0,-18,0,-18,-1,-19,-1,-19,-1,-21,0,-20,0,-20,0,-21,0,-22,0,-23,0,-23,1,-22,1,-23,2,-21,4,-22,3,-22,5,-22,4,-23,6,-21,6,-20,0,0,-17,12,-15,12,-15,13,-16,12,-16,11,-15,11,-16,11,-15,11,-15,10,-14,10,-15,10,-14,11,-14,10,-14,10,-14,9,-13,11,-12,11,-12,10,-12,10,-12,11,-13,10,-12,10,-13,10,-12,11,-13,11,-13,12,0,0,-13,11,-13,11,-13,11,-13,10,-13,9,-13,9,-13,9,-13,8,-12,8,-11,8,-12,8,-11,6,-11,7,-10,6,-11,6,-10,7,-10,7,-10,6,-9,7,-9,6,-10,6,-9,6,-9,6,-10,6,-10,6,-10,6,0,0]"
CSI_DATA: 2, 12, 1, 1, 0, 0, 0, 0, -41, -36, 4294823.195, 4294821.718, 291.696, 309.909, 187.400, 309.909, "[-9,11,-9,11,-7,12,-7,12,-6,11,-6,10,-6,10,-4,9,-4,9,-3,9,-2,10,-1,9,0,9,1,7,1,8,3,7,4,6,4,6,5,5,5,4,5,4,7,3,7,2,7,0,9,0,9,-1,0,0,9,-4,10,-5,10,-7,10,-8,11,-9,11,-11,11,-12,11,-14,11,-16,12,-16,14,-20,14,-20,14,-22,15,-24,16,-26,18,-29,19,-30,19,-29,21,-29,21,-29,25,-30,25,-29,28,-30,28,-31,30,-27,30,-26,0,0,4,13,5,12,6,12,5,13,5,12,4,12,5,12,5,11,5,11,5,11,6,12,6,11,6,11,6,11,6,11,8,11,7,9,7,10,7,9,7,10,7,10,8,10,7,10,9,9,9,11,9,10,0,0,9,10,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11,11,10,11,11,12,9,12,9,12,9,12,10,12,10,12,10,13,9,13,8,13,8,13,7,13,7,12,6,13,6,13,5,13,5,13,0,0]"
CSI_DATA: 3, 13, 1, 1, 0, 0, 0, 0, -37, -38, 4294810.40, 4294808.562, 392.123, 408.816, 98.907, 408.816, "[-5,6,-5,6,-4,7,-6,7,-6,8,-5,7,-5,7,-5,7,-5,8,-4,8,-5,9,-4,9,-4,9,-4,9,-4,9,-4,10,-3,10,-3,9,-2,10,-3,10,-3,11,-2,11,-3,11,-1,12,-1,13,-1,13,0,0,0,13,0,15,0,15,1,14,0,15,0,16,0,15,0,16,0,16,0,16,0,18,-1,16,0,17,0,17,-1,17,-1,19,0,18,-1,18,-2,17,-1,17,-3,18,-3,17,-3,18,-2,18,-4,18,-4,18,0,0,-7,-5,-8,-5,-9,-4,-9,-5,-9,-5,-9,-5,-9,-4,-9,-4,-10,-4,-9,-4,-11,-5,-11,-4,-11,-4,-11,-4,-11,-4,-12,-4,-11,-3,-11,-3,-12,-3,-12,-3,-12,-3,-13,-2,-13,-3,-13,-2,-14,-2,-15,-1,0,0,-15,-1,-15,-1,-16,-1,-16,0,-16,-1,-17,0,-17,-1,-16,0,-17,0,-17,0,-18,0,-17,-1,-17,-1,-18,0,-18,0,-19,0,-19,0,-19,0,-19,-1,-18,-1,-19,-2,-18,-2,-18,-3,-18,-3,-18,-5,-18,-5,0,0]"
CSI_DATA: 4, 11, 1, 1, 1, 1, 2, 0, -49, -36, 1334.795, 1352.549, 226.521, 1716.745, 1307.929, 228.23, "[7,-13,6,-14,5,-14,7,-15,5,-14,6,-14,5,-14,5,-12,4,-13,4,-12,3,-14,3,-13,3,-13,2,-12,3,-11,2,-12,2,-11,1,-9,1,-9,1,-9,2,-7,1,-7,1,-5,0,-5,0,-4,-1,-3,0,0,-1,-1,-2,0,-2,1,-2,2,-2,2,-3,4,-3,4,-4,5,-4,6,-5,7,-5,9,-6,7,-6,8,-7,9,-8,9,-8,10,-8,11,-9,11,-9,10,-10,10,-10,10,-10,9,-10,9,-12,9,-12,8,-12,7,0,0,-9,-5,-10,-5,-10,-4,-10,-6,-10,-5,-10,-6,-10,-6,-10,-6,-10,-6,-10,-5,-11,-6,-11,-6,-11,-6,-11,-6,-11,-7,-12,-6,-11,-6,-11,-6,-12,-6,-12,-7,-11,-7,-12,-6,-11,-7,-13,-6,-13,-6,-14,-6,0,0,-14,-6,-13,-6,-14,-6,-13,-5,-14,-6,-14,-6,-14,-6,-14,-6,-14,-6,-14,-6,-15,-5,-13,-6,-14,-6,-14,-5,-14,-5,-15,-5,-14,-5,-15,-5,-14,-5,-14,-5,-14,-6,-13,-6,-13,-6,-14,-5,-14,-6,-13,-6,0,0]"
CSI_DATA: 5, 12, 2, 2, 2, 1, 2, 0, -42, -36, 1331.51, 1348.806, 317.981, 1808.348, 91.603, 319.626, "[-17,18,-17,17,-15,20,-18,19,-17,18,-17,16,-16,17,-14,16,-14,16,-13,16,-14,16,-12,16,-12,15,-10,15,-10,14,-9,17,-6,15,-6,13,-5,14,-5,13,-4,13,-3,13,-3,11,-1,12,0,12,1,11,0,0,4,10,5,10,7,9,7,7,8,7,10,7,11,6,11,5,14,4,16,4,19,4,19,4,21,4,23,4,25,4,27,5,29,5,29,7,29,9,29,10,30,13,30,13,30,16,31,17,27,19,26,19,0,0,4,-12,4,-13,3,-12,4,-14,3,-12,4,-12,3,-12,3,-12,3,-12,2,-11,2,-12,1,-13,1,-12,1,-12,1,-12,0,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,-2,-12,-2,-12,-3,-12,-3,-13,-4,-14,0,0,-5,-14,-5,-14,-5,-15,-5,-14,-5,-16,-5,-16,-5,-16,-5,-16,-5,-16,-5,-16,-6,-17,-5,-17,-5,-17,-5,-17,-4,-16,-5,-18,-5,-17,-4,-18,-3,-18,-3,-17,-2,-17,-2,-17,-2,-16,-3,-17,-2,-18,-1,-18,0,0]"
CSI_DATA: 6, 13, 2, 2, 2, 1, 2, 0, -34, -39, 1318.197, 1335.952, 418.409, 1908.789, 100.441, 420.67, "[11,0,11,-1,12,-2,12,-2,12,-2,12,-1,11,-2,11,-2,11,-2,11,-3,13,-3,12,-4,12,-4,12,-5,12,-4,13,-6,12,-6,11,-6,11,-7,12,-6,13,-6,12,-8,12,-7,12,-10,13,-9,13,-10,0,0,13,-11,14,-11,14,-13,13,-13,14,-11,14,-12,14,-12,15,-12,14,-13,14,-13,16,-15,16,-12,15,-13,16,-14,16,-13,17,-15,17,-15,17,-14,17,-13,17,-12,19,-12,18,-11,19,-11,19,-12,20,-10,19,-10,0,0,-7,5,-7,5,-7,6,-8,6,-8,6,-8,7,-8,7,-8,7,-8,6,-8,7,-9,8,-8,8,-8,8,-8,8,-9,8,-8,9,-8,9,-8,8,-8,9,-9,9,-9,9,-8,9,-8,8,-8,10,-9,10,-8,11,0,0,-8,11,-8,10,-8,11,-8,11,-9,11,-9,11,-9,10,-8,10,-9,11,-8,11,-8,12,-8,10,-8,10,-9,11,-8,10,-9,11,-9,11,-9,11,-9,10,-9,10,-9,9,-9,8,-9,8,-9,9,-9,8,-10,7,0,0]"
CSI_DATA: 7, 9, 3, 3, 3, 2, 3, 0, -49, -48, 2061.650, 2071.515, 115.441, 2345.476, 436.687, 116.786, "[7,6,8,6,9,5,9,6,8,5,8,5,8,4,8,4,9,4,9,3,9,3,10,2,10,3,9,2,9,2,11,0,10,-1,10,-1,10,-1,10,-1,11,-1,11,-2,10,-2,10,-4,12,-4,12,-5,0,0,12,-6,13,-7,12,-8,12,-8,13,-7,14,-8,14,-8,14,-9,14,-10,15,-10,16,-12,15,-10,16,-11,16,-11,17,-11,18,-12,18,-12,18,-11,19,-10,19,-9,20,-8,20,-8,20,-7,21,-8,21,-6,20,-5,0,0,-11,-20,-11,-20,-12,-19,-11,-21,-10,-19,-9,-19,-9,-19,-9,-18,-8,-18,-8,-17,-9,-18,-10,-17,-9,-17,-9,-16,-8,-16,-10,-16,-10,-15,-9,-14,-10,-15,-9,-16,-9,-16,-10,-15,-9,-14,-11,-14,-11,-16,-11,-15,0,0,-11,-14,-10,-15,-11,-15,-11,-14,-10,-14,-9,-15,-8,-15,-8,-14,-8,-14,-8,-14,-9,-14,-7,-13,-7,-12,-7,-11,-7,-12,-8,-11,-8,-11,-7,-12,-7,-11,-6,-11,-7,-11,-6,-10,-7,-11,-7,-10,-6,-11,-6,-11,0,0]"
CSI_DATA: 8, 11, 2, 2, 2, 2, 3, 0, -46, -37, 2074.813, 2084.679, 216.717, 2446.793, 101.317, 218.103, "[13,-2,13,-1,13,-3,15,-3,13,-2,13,-3,12,-3,11,-3,11,-3,10,-4,12,-5,10,-5,10,-5,9,-6,9,-5,8,-7,7,-7,6,-6,5,-7,5,-6,5,-7,3,-7,3,-6,1,-8,0,-9,-1,-8,0,0,-2,-8,-4,-10,-5,-10,-6,-10,-6,-11,-8,-11,-8,-12,-8,-12,-10,-12,-10,-12,-12,-14,-10,-14,-11,-15,-12,-16,-12,-16,-14,-18,-13,-18,-13,-18,-11,-19,-10,-18,-10,-20,-9,-20,-9,-21,-10,-21,-7,-21,-6,-21,0,0,-10,2,-10,3,-10,3,-11,3,-10,3,-11,2,-11,2,-10,2,-11,2,-10,3,-11,3,-11,3,-11,3,-11,3,-11,2,-11,3,-11,3,-11,3,-11,4,-12,3,-12,3,-11,3,-11,3,-11,4,-12,4,-12,4,0,0,-12,4,-12,4,-13,5,-12,5,-12,4,-13,5,-13,4,-12,4,-13,5,-12,5,-13,6,-12,5,-12,5,-12,5,-12,5,-13,6,-12,6,-12,6,-13,6,-12,5,-13,5,-12,4,-12,5,-13,6,-13,4,-13,4,0,0]"
CSI_DATA: 9, 12, 3, 3, 3, 2, 3, 0, -41, -36, 2071.79, 2080.944, 318.219, 2548.310, 101.517, 319.620, "[0,27,1,27,3,25,0,28,1,24,0,24,0,23,1,21,0,21,3,19,2,20,4,18,3,17,4,16,2,14,6,14,6,11,5,10,6,9,6,8,6,7,8,5,7,4,8,2,8,1,9,0,0,0,8,-3,9,-5,9,-7,8,-9,8,-9,9,-11,9,-13,8,-15,9,-17,9,-19,9,-22,11,-22,11,-24,11,-26,12,-27,14,-31,15,-32,16,-31,18,-31,18,-30,22,-31,22,-30,23,-31,24,-32,25,-30,26,-28,0,0,17,7,18,7,17,6,19,7,17,6,18,6,17,6,17,6,17,6,17,4,19,4,19,3,19,3,19,2,19,3,20,1,19,0,19,1,20,-1,19,0,20,0,21,-1,20,-1,21,-4,23,-4,24,-5,0,0,23,-6,24,-6,25,-7,24,-7,26,-7,27,-7,27,-6,27,-7,28,-7,28,-7,31,-9,29,-7,30,-7,32,-7,30,-6,33,-6,31,-7,32,-5,32,-4,31,-3,32,-3,31,-1,31,-1,33,-2,33,0,33,1,0,0]"
CSI_DATA: 10, 13, 3, 3, 3, 2, 3, 0, -36, -43, 2058.221, 2068.86, 418.652, 2648.785, 100.475, 420.95, "[8,10,8,10,10,9,10,10,9,9,9,9,9,10,9,9,10,10,10,8,12,9,13,8,13,9,13,8,12,9,15,8,14,7,14,7,14,6,14,8,15,9,16,8,14,8,18,5,19,7,19,7,0,0,19,6,21,7,22,7,21,6,21,7,22,9,21,9,21,8,22,8,22,7,25,7,22,8,22,7,23,9,23,9,25,9,25,9,23,9,22,11,21,10,22,12,22,12,23,12,24,11,22,12,22,13,0,0,7,0,7,0,7,-1,8,0,7,0,8,0,8,0,8,0,8,0,8,-1,9,0,9,0,9,0,9,0,9,0,9,-1,9,0,8,0,9,-1,9,0,10,0,9,0,9,0,10,-1,11,-1,11,-2,0,0,11,-2,11,-1,12,-2,11,-2,12,-2,12,-2,12,-1,12,-2,12,-2,12,-2,13,-3,12,-2,13,-2,14,-3,13,-2,14,-3,14,-3,14,-3,14,-3,14,-2,14,-1,14,-1,14,-1,15,-1,15,0,14,0,0,0]"
CSI_DATA: 11, 9, 4, 4, 4, 3, 4, 0, -49, -48, 2801.629, 2808.267, 115.480, 3085.537, 436.752, 116.838, "[6,-10,6,-10,4,-11,6,-12,5,-11,5,-11,4,-10,4,-10,3,-11,2,-11,3,-12,1,-12,2,-13,1,-12,1,-12,0,-13,-1,-12,-1,-11,-2,-12,-1,-13,-2,-13,-4,-13,-3,-12,-6,-13,-6,-13,-7,-14,0,0,-8,-13,-8,-15,-9,-15,-11,-14,-10,-14,-11,-15,-12,-15,-11,-15,-13,-16,-13,-16,-14,-17,-13,-17,-14,-18,-14,-19,-14,-19,-16,-20,-15,-21,-14,-20,-13,-21,-12,-21,-12,-23,-11,-22,-11,-23,-11,-23,-9,-23,-8,-23,0,0,7,19,8,20,9,20,8,21,7,19,7,19,6,18,6,18,5,18,6,17,6,18,6,18,6,17,6,17,5,16,7,16,7,15,6,15,7,15,6,15,6,16,7,15,6,15,8,15,7,16,8,15,0,0,7,15,7,15,7,15,7,15,6,15,6,15,5,15,5,14,5,14,5,13,6,13,4,12,4,12,4,12,4,12,5,12,4,11,5,11,4,11,4,11,4,11,4,10,3,10,4,11,3,11,3,11,0,0]"
CSI_DATA: 12, 12, 4, 4, 4, 3, 4, 0, -41, -36, 2811.87, 2817.726, 308.302, 3278.268, 192.731, 309.569, "[25,3,26,2,25,0,26,2,23,1,23,1,22,1,20,0,20,0,19,-1,19,-1,18,-3,16,-4,14,-4,13,-4,13,-6,11,-7,9,-6,7,-8,7,-7,6,-8,4,-9,3,-8,1,-10,0,-11,-2,-11,0,0,-5,-11,-6,-12,-9,-12,-10,-11,-11,-11,-14,-12,-15,-12,-17,-12,-19,-12,-21,-12,-25,-14,-25,-15,-27,-15,-29,-16,-30,-17,-34,-19,-35,-20,-35,-21,-35,-23,-33,-23,-34,-27,-33,-27,-33,-30,-35,-30,-30,-32,-30,-31,0,0,1,-14,1,-14,0,-14,1,-15,1,-14,0,-14,0,-13,0,-13,0,-13,-1,-13,-1,-14,-2,-14,-2,-14,-2,-14,-1,-13,-3,-14,-3,-13,-3,-13,-4,-13,-4,-14,-3,-13,-4,-13,-4,-13,-6,-13,-6,-15,-7,-15,0,0,-7,-14,-7,-15,-8,-15,-8,-15,-8,-16,-8,-17,-8,-17,-8,-16,-9,-17,-9,-17,-10,-18,-9,-17,-9,-18,-9,-19,-8,-19,-9,-20,-9,-20,-8,-20,-7,-20,-6,-20,-6,-21,-5,-20,-6,-20,-6,-20,-5,-21,-4,-22,0,0]"
